Country Code,Contry Name,Region,Year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gii,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,se_f,se_m,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate),DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,is_outlier
MCO,Monaco,Europe & Central Asia,1990,13.263,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,75.8078,80.9624,71.1001,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,5.555555556,94.44444444,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,2481320000.0,84289.6,0.0,6.3,70.428,14719.0,6.582,723.2556,188.60472,194.20398,151.68143,521.54865,0.29520628,4.066072,5.436551,0.9005452,0.7133047,True
MCO,Monaco,Europe & Central Asia,1991,13.437,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,76.3011,81.5052,71.5727,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,5.555555556,94.44444444,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,2480500000.0,83738.4,8.26723,6.1,70.428,14811.0,6.582,722.86426,188.14189,194.01396,151.82301,521.12195,0.29480532,4.0649405,5.4329977,0.90016156,0.7139325,True
MCO,Monaco,Europe & Central Asia,1992,13.213,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,76.8424,82.0894,72.0972,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,5.555555556,94.44444444,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,2737070000.0,91648.0,8.26723,5.8,70.428,14932.5,6.582,722.496,187.98233,193.94427,152.311,521.1176,0.29445067,4.0628815,5.4312263,0.8998443,0.71617675,True
MCO,Monaco,Europe & Central Asia,1993,12.722,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,77.4391,82.7013,72.6886,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,5.555555556,94.44444444,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,2574440000.0,85399.1,8.26723,5.5,70.428,15073.0,6.582,721.8027,187.65648,193.91893,152.67958,520.8422,0.29415745,4.060345,5.4297624,0.89952487,0.71766424,True
MCO,Monaco,Europe & Central Asia,1994,12.37,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,78.1133,83.3346,73.3821,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,5.555555556,94.44444444,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,2720300000.0,89380.6,8.26723,5.3,70.428,15217.5,6.582,721.82605,187.56921,193.90308,153.11688,520.56793,0.29392308,4.0586233,5.4282155,0.89923453,0.71968174,True
MCO,Monaco,Europe & Central Asia,1995,12.517,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,78.7799,83.9303,74.0892,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,5.555555556,94.44444444,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,3130270000.0,101910.0,8.26723,5.1,70.428,15358.0,6.582,721.26105,187.67558,193.71559,153.58365,520.5679,0.29377005,4.056157,5.4262686,0.89895844,0.72182703,True
MCO,Monaco,Europe & Central Asia,1996,12.602,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,79.4195,84.4653,74.7961,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,5.555555556,94.44444444,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,3137850000.0,101237.0,8.26723,4.9,70.428,15497.5,6.582,720.7867,187.3945,193.8051,153.95059,520.51135,0.2936311,4.0533276,5.425235,0.8987207,0.7234742,True
MCO,Monaco,Europe & Central Asia,1997,12.369,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,80.0605,84.918,75.5547,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,5.555555556,94.44444444,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,2840180000.0,90798.7,8.26723,4.7,70.428,15640.0,6.582,720.03284,187.44716,193.71896,154.68054,520.5943,0.2934501,4.0505896,5.427477,0.8985657,0.7268136,True
MCO,Monaco,Europe & Central Asia,1998,12.67,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,80.5857,85.088,76.325,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,22.22222222,77.77777778,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,2934580000.0,92995.9,8.26723,4.5,70.428,15778.0,6.582,719.03314,187.25566,193.87445,155.38564,520.761,0.2932671,4.0478377,5.430703,0.8983932,0.73011327,True
MCO,Monaco,Europe & Central Asia,1999,12.774,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,81.085,85.2659,77.0692,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,22.22222222,77.77777778,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,2906010000.0,91257.7,8.26723,4.4,70.428,15922.0,6.582,718.4875,186.98448,193.47742,156.01518,520.8518,0.29309478,4.0445085,5.4328427,0.8982452,0.733062,True
MCO,Monaco,Europe & Central Asia,2000,13.209,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,81.5659,85.4427,77.7944,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,22.22222222,77.77777778,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,2647880000.0,82368.0,42.1849,4.2,70.428,16073.5,6.582,717.74335,186.95367,193.49095,156.77325,521.07025,0.2929869,4.0419908,5.434243,0.89811647,0.73671937,True
MCO,Monaco,Europe & Central Asia,2001,13.676,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,82.0539,85.6185,78.5184,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,22.22222222,77.77777778,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,2671420000.0,82273.6,46.6461,4.1,70.428,16235.0,6.582,716.9476,186.90508,193.41927,157.82782,521.15894,0.2929275,4.0393,5.4358087,0.8981582,0.74173766,True
MCO,Monaco,Europe & Central Asia,2002,12.378,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,82.5074,85.6185,79.3158,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,22.22222222,77.77777778,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,2905840000.0,88576.5,48.0471,4.0,70.428,16403.0,6.582,716.68604,186.6842,193.57115,159.27632,521.6117,0.29284722,4.037239,5.439575,0.8984865,0.74866617,True
MCO,Monaco,Europe & Central Asia,2003,11.45,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,83.2861,87.4043,79.3158,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,20.83333333,79.16666667,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,3589130000.0,108259.0,49.4912,3.8,70.428,16576.5,6.582,716.15533,186.6051,193.53769,160.86662,521.8578,0.29277125,4.03537,5.444866,0.8988182,0.7562728,True
MCO,Monaco,Europe & Central Asia,2004,10.864,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,84.2292,87.8112,80.6157,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,20.83333333,79.16666667,0.0,0.0,High income: nonOECD,25.0,15.9,1236.683196,4110170000.0,122692.0,52.4902,3.7,70.428,16750.0,6.582,715.3605,186.63193,193.66518,162.27979,522.2408,0.29269055,4.0328455,5.448129,0.8990721,0.7630106,True
MCO,Monaco,Europe & Central Asia,2005,10.31,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,84.8081,88.2218,81.321,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,20.83333333,79.16666667,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,4203080000.0,124194.0,55.4648,3.7,70.428,16921.5,6.582,715.3093,186.50826,193.41954,163.4239,522.5765,0.2926376,4.0325146,5.450615,0.89918345,0.76843107,True
MCO,Monaco,Europe & Central Asia,2006,9.67,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,84.6351,87.9144,81.321,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,20.83333333,79.16666667,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,4582990000.0,134045.0,61.476,3.6,70.428,17095.0,6.582,715.5475,186.4264,193.38943,164.452,522.3332,0.29259428,4.034221,5.4502788,0.89925134,0.7732705,True
MCO,Monaco,Europe & Central Asia,2007,8.955,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,83.9201,87.6038,80.4117,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,20.83333333,79.16666667,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,5867920000.0,169961.0,64.3777,3.5,70.428,17262.5,6.582,716.19806,186.26273,193.40724,165.71214,521.936,0.29249105,4.037372,5.4468336,0.8995161,0.779194,True
MCO,Monaco,Europe & Central Asia,2008,8.987,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,83.1918,87.1139,79.6104,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,6476490000.0,185722.0,67.25,3.4,70.428,17436.0,6.582,717.4584,186.36682,193.58032,167.09026,521.85126,0.29240206,4.044163,5.4437776,0.89976704,0.78567034,True
MCO,Monaco,Europe & Central Asia,2009,8.928,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,84.2081,86.9188,81.5202,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,26.08695652,73.91304348,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,5451650000.0,154762.0,70.1,3.3,70.428,17613.0,6.582,718.0525,186.25845,193.57977,168.17717,521.05457,0.2923635,4.04778,5.440057,0.89987236,0.7907398,True
MCO,Monaco,Europe & Central Asia,2010,8.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.473114967,84.6304,86.7224,82.5002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,26.08695652,73.91304348,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,5362650000.0,150585.0,75.0,3.3,70.428,17806.0,6.582,718.78064,186.2813,193.64314,169.39195,521.43005,0.29236853,4.050968,5.4414744,0.9000218,0.7964147,True
MCO,Monaco,Europe & Central Asia,2011,8.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.061586857,85.6032,87.211,83.9227,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19.04761905,80.95238095,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,6080340000.0,168786.0,80.3,3.2,70.428,18012.0,6.582,719.009,186.37422,193.65141,170.53673,522.074,0.29246843,4.0536947,5.44948,0.90012604,0.80171615,True
MCO,Monaco,Europe & Central Asia,2012,7.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.472539902,84.5293,87.0165,82.2089,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19.04761905,80.95238095,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,5743030000.0,157516.0,87.0,3.1,70.428,18230.0,6.582,719.6152,186.51399,193.69841,171.77902,523.3998,0.29260638,4.054987,5.46178,0.9002532,0.80763024,True
MCO,Monaco,Europe & Central Asia,2013,7.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.312175751,84.8656,87.6038,82.4034,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.83333333,79.16666667,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,6553370000.0,177593.0,90.7,3.0,70.428,18450.5,6.582,720.176,186.41447,193.66463,173.43286,524.52435,0.2927586,4.0582433,5.477418,0.90051085,0.81550467,True
MCO,Monaco,Europe & Central Asia,2014,7.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.282027245,84.8804,88.1196,82.1113,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.83333333,79.16666667,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,7060240000.0,189171.0,92.4,3.0,70.428,18661.0,6.582,720.4394,186.59793,193.7314,174.94963,525.7857,0.2929735,4.059782,5.4886446,0.9005834,0.8226888,True
MCO,Monaco,Europe & Central Asia,2015,7.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.127039909,85.2585,88.2218,82.7068,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.83333333,79.16666667,0.0,0.0,High income: nonOECD,8.1,7.6,1236.683196,6258180000.0,165920.0,93.3633,2.9,70.428,18859.0,6.582,720.3663,186.77637,193.65584,176.50758,526.311,0.29316577,4.059995,5.4947267,0.9006154,0.83004224,True
MCO,Monaco,Europe & Central Asia,2016,7.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.945627689,85.7228,88.2218,83.5223,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.83333333,79.16666667,0.0,0.0,High income: nonOECD,7.8,7.9,1236.683196,6468250000.0,169904.0,95.2082,2.8,70.428,19035.0,6.582,719.1517,186.9627,193.51196,178.87003,525.92694,0.29367107,4.055046,5.489357,0.9005932,0.8414189,True
MCO,Monaco,Europe & Central Asia,2017,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.980827808,85.6525,87.9144,83.6228,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.83333333,79.16666667,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,6400950000.0,166726.0,97.053,2.7,70.428,19196.0,6.582,718.4193,187.30318,193.6064,181.07849,525.17206,0.2942349,4.051876,5.484215,0.90063924,0.85192096,True
MCO,Monaco,Europe & Central Asia,2018,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.671735287,86.4643,88.7272,84.4164,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,33.33333333,66.66666667,0.0,0.0,High income: nonOECD,21.9485,8.082,1236.683196,14492100000.0,3192.1,8.26723,2.6,70.428,73.5239,6.582,718.40393,187.61493,193.64558,183.15239,525.84326,0.29468694,4.052581,5.49077,0.90082985,0.86188585,True
MDV,Maldives,South Asia,2010,18.152,2.554643539,23.81444163,0.0,12.37027854,13.12527364,11.9873386,0.934,0.406,8422.162108,18910.98394,14199.80449,0.688,0.662026572,0.708870872,0.516,39.96557,23.15146,8.326294899,77.6573,78.7946,76.7692,36.923,65.819,25.0,0.0,67,4.38,4.07,4.81,0.0,6.493506494,93.50649351,24.84530473,25.37134161,Upper middle income,19.585,3.529,902.0886067,2588180000.0,7076.66,26.53,11.9,75.905,1219.11,4.114,484.72617,197.31659,73.843285,24.650156,348.91885,0.30342773,3.0521781,3.6297572,0.3398873,0.11445744,True
MDV,Maldives,South Asia,2011,17.201,2.590362554,23.66942576,0.0,12.39975977,13.24181986,11.98195982,0.935,0.393,8726.098134,20078.50225,15056.72855,0.7,0.67366285,0.720164371,0.526,39.96557,23.15146,7.891247272,78.1245,79.1877,77.2907,37.2,66.364,24.85714286,0.0,62,4.834,4.544,5.224,0.0,6.493506494,93.50649351,27.67334381,26.56048328,Upper middle income,19.168,3.445,929.9882543,2774350000.0,7291.43,34.0,11.1,76.293,1268.32,4.391,480.00186,197.86934,73.81018,24.843681,348.25333,0.3045057,3.0279129,3.6229446,0.33973235,0.11533775,True
MDV,Maldives,South Asia,2012,15.803,2.794805116,23.50594722,0.0,12.429241,13.35836607,11.97658104,0.935,0.384,8457.532482,20020.63274,14980.45541,0.709,0.681890628,0.729085351,0.534,39.96557,23.15146,7.400811672,78.6822,79.6107,77.9465,37.469,66.866,24.68265162,0.0,60,5.288,5.018,5.638,0.0,6.493506494,93.50649351,30.50138289,28.73402114,Upper middle income,18.603,3.353,958.7507777,2886170000.0,7265.61,38.9301,10.4,76.664,1324.12,4.648,475.62186,199.05754,73.666176,24.929607,348.09042,0.30612302,3.0043962,3.6195953,0.3395649,0.11573372,True
MDV,Maldives,South Asia,2013,14.579,2.627330104,23.36619738,0.0,12.45872223,13.47491229,11.97120225,0.937,0.374,8282.181842,20218.08005,15088.5491,0.718,0.690723375,0.737064845,0.542,39.96557,23.15146,6.981562138,79.0566,80.1034,78.2448,37.737,67.343,24.51253482,0.0,58,5.742,5.492,6.052,0.0,6.493506494,93.50649351,33.32942196,30.90755901,Upper middle income,17.939,3.256,988.4028636,3295010000.0,7928.46,44.1,9.7,77.018,1385.31,5.031,471.72464,200.09541,73.82712,25.076313,347.5831,0.30793402,2.9840796,3.6174397,0.3393962,0.116349265,True
MDV,Maldives,South Asia,2014,13.638,3.023803777,23.22980606,0.0,12.48820347,13.5914585,11.96582347,0.937,0.373,8337.338411,21203.69958,15720.58858,0.728,0.700070485,0.747208229,0.55,39.96557,23.15146,6.572388172,79.424,80.4059,78.6623,38.011,67.805,24.45054945,0.0,56,6.196,5.966,6.466,0.0,5.882352941,94.11764706,36.15746104,33.08109687,Upper middle income,17.2,3.157,1018.972024,3697350000.0,8499.37,49.28,9.1,77.36,1450.05,5.21,468.09503,201.50624,73.72663,25.204895,347.60242,0.3095676,2.9645207,3.614093,0.33923423,0.11701911,True
MDV,Maldives,South Asia,2015,12.304,2.883395799,23.09672701,0.0,12.5176847,13.70800471,11.96044469,0.936,0.362,8014.104529,21409.31789,15717.36243,0.736,0.706671045,0.754955947,0.557,39.96557,23.15146,6.173151016,79.6953,80.6751,78.9405,38.299,68.266,24.32065217,0.0,54,6.65,6.44,6.88,0.0,5.882352941,94.11764706,38.98550011,35.25463473,Upper middle income,16.421,3.058,1050.486623,4109420000.0,9033.39,54.462,8.6,77.691,1516.38,5.678,465.5406,202.20978,73.70193,25.350956,346.7434,0.31062207,2.9499943,3.607061,0.33909535,0.117580794,True
MEX,Mexico,Latin America & Caribbean,2018,61.293,3.608091424,17.78961896,7.722007722,14.8653698,15.15888977,14.56811047,0.963,0.323,12389.30601,26687.26002,19385.89225,0.777,0.759366876,0.788634801,0.635,13.48795481,29.798888,10.08201408,74.0146,77.2856,70.8286,43.294,77.075,18.27541828,10.89,33,8.933190346,8.776339531,9.112119675,0.717,48.40764331,51.59235669,62.29301834,64.31154633,Upper middle income,21.9485,8.082,2376.0,1220000000000.0,9698.08,65.7726,11.0,70.428,64.9146,3.322,629.8343,181.64809,197.67488,51.41861,334.83392,0.2846377,3.5332587,3.5065103,0.9149546,0.24104139,True
MHL,Marshall Islands,East Asia & Pacific,1990,136.004,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882.06304,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,62.1758,65.4765,59.4569,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper middle income,21.9485,8.082,4076.983333,78476000.0,1660.13,0.0,38.8,70.428,73.5239,6.582,462.4002,174.33586,57.028908,16.476887,373.44998,0.27195677,2.9676588,3.9166956,0.26548895,0.07651365,True
MHL,Marshall Islands,East Asia & Pacific,1991,139.585,0.0,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3794.526435,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,62.2817,65.3827,59.7137,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper middle income,21.9485,8.082,4203.075601,82507000.0,1704.55,0.0,37.5,70.428,268.911,6.582,461.7978,174.90395,56.997215,16.556559,373.88684,0.27294904,2.9657316,3.923355,0.26549208,0.076907806,True
MHL,Marshall Islands,East Asia & Pacific,1992,143.255,1.562473348,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4013.924691,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,62.3834,65.2422,60.0018,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper middle income,21.9485,8.082,4333.06763,91062999.0,1849.18,0.0,36.2,70.428,273.583,6.582,461.25885,175.187,56.97684,16.650629,374.48737,0.27371502,2.963315,3.9296255,0.2654956,0.07729339,True
MHL,Marshall Islands,East Asia & Pacific,1993,142.105,1.691156108,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4223.778283,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,62.4759,65.0866,60.2901,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper middle income,21.9485,8.082,4467.08003,99461000.0,1995.97,0.0,35.0,70.428,276.839,6.582,460.53513,175.4525,57.021847,16.697481,375.082,0.27426,2.9604063,3.935052,0.2655017,0.07756208,True
MHL,Marshall Islands,East Asia & Pacific,1994,138.866,1.678223638,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4457.689088,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,62.5584,65.0643,60.4616,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper middle income,21.9485,8.082,4605.237145,108071000.0,2152.17,0.0,34.1,70.428,278.972,6.582,459.81436,175.93616,56.88932,16.813837,375.36304,0.2745899,2.9572704,3.9388316,0.26552507,0.07812736,True
MHL,Marshall Islands,East Asia & Pacific,1995,132.41,1.742790891,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4822.140558,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,62.774,65.1832,60.756,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper middle income,21.9485,8.082,4747.66716,120230000.0,2382.82,0.0,33.5,70.428,280.317,6.582,459.19724,176.08348,56.886406,16.802927,375.43787,0.27471507,2.9546816,3.940429,0.2655589,0.07808463,True
MHL,Marshall Islands,East Asia & Pacific,1996,121.714,1.74016979,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4338.127309,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.0339,65.3698,61.0755,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper middle income,26.1,4.0,4894.502226,110858000.0,2193.77,0.0370594,33.1,70.428,280.739,6.582,458.3148,175.62059,57.00748,16.7373,375.16415,0.2743591,2.9512591,3.942477,0.26559553,0.07777695,True
MHL,Marshall Islands,East Asia & Pacific,1997,113.844,1.743032706,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130.505064,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.2253,65.5167,61.3066,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper middle income,21.9485,8.082,5045.878584,106289099.0,2106.82,8.26723,32.9,70.428,280.278,6.582,457.48895,174.98325,56.87296,16.669682,375.59653,0.27350366,2.9470012,3.9455874,0.26563093,0.07749068,True
MHL,Marshall Islands,East Asia & Pacific,1998,108.009,1.819048376,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4241.190962,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.3636,65.7177,61.4016,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper middle income,21.9485,8.082,5201.936684,108702099.0,2158.67,8.26723,32.9,70.428,279.756,6.582,456.4496,174.19595,56.983036,16.561546,376.024,0.2724809,2.9425094,3.948751,0.26566467,0.07698319,True
